<DTYYYYMMDD>,<TICKER>,<NAME>,<CLOSE>,<HIGH>,<LOW>,<OPEN>,<VOL>
20140122,002013,中航精机,15.98,16.05,15.68,15.73,5698447
20140122,002014,永新股份,8.92,8.93,8.71,8.74,4598813
20140122,002015,霞客环保,5.09,5.1,4.99,5.01,2163819
20140122,002016,世荣兆业,6.51,6.56,6.22,6.24,6399080
20140122,002017,东信和平,16.66,16.75,16.25,16.3,5241593
20140122,002018,华星化工,8.46,8.49,8.09,8.16,17894890
20140122,002019,鑫富药业,24.61,25.34,23.57,23.77,3345269
20140122,002020,京新药业,13.95,14.01,13.35,13.42,3406324
20140122,002023,海特高新,14.83,14.92,14.62,14.7,8374895
20140122,002024,苏宁云商,10.05,10.14,9.59,9.69,250837885
20140122,002025,航天电器,12.73,12.78,12.34,12.4,4681757
20140122,002026,山东威达,7.25,7.39,6.72,6.79,6885147
20140122,002027,七喜控股,8.36,8.36,7.83,7.95,50342814
20140122,002028,思源电气,16.74,16.8,16.32,16.49,6176372
20140122,002029,七匹狼,7.22,7.23,6.98,7,9207450
20140122,002030,达安基因,15.22,15.34,14.79,15.07,19908743
20140122,002031,巨轮股份,9.14,9.43,8.99,9.09,29461623
20140122,002032,苏泊尔,13.68,13.68,13.06,13.16,2527165
20140122,002033,丽江旅游,12.55,12.56,12.15,12.18,3656565
20140122,002034,美欣达,14.28,14.32,14.02,14.12,1455989
20140122,002035,华帝股份,10.72,10.77,10.13,10.16,4901989
20140122,002036,宜科科技,7.61,7.62,7.4,7.4,1491119
20140122,002037,久联发展,9.21,9.24,8.91,8.96,3319176
20140122,002038,双鹭药业,54.98,55.1,54,54.01,2462875
20140122,002039,黔源电力,10.92,11.03,10.82,10.98,1326387
20140122,002040,南京港,5.62,5.65,5.55,5.6,1192958
20140122,002041,登海种业,30.53,30.6,29.15,29.4,3056543
20140122,002042,华孚色纺,4.36,4.41,4.27,4.29,7269485
20140122,002043,兔宝宝,3.58,3.59,3.49,3.49,2910967
20140122,002044,江苏三友,6.73,6.78,6.6,6.65,3449803
20140122,002045,国光电器,5.62,5.67,5.56,5.56,4534272
20140122,002046,轴研科技,7.79,7.84,7.56,7.6,7663690
20140122,002047,成霖股份,5.96,5.97,5.75,5.85,3732936
20140122,002048,宁波华翔,8.93,9.07,8.73,8.8,18524911
20140122,002049,同方国芯,47.89,48.28,45.23,45.25,4152733
20140122,002050,三花股份,10.7,10.74,10.48,10.5,2701321
20140122,002051,中工国际,18.1,18.15,17.57,17.73,3286106
20140122,002052,同洲电子,11.73,11.85,11.3,11.52,17694863
20140122,002053,云南盐化,7,7.01,6.83,6.85,902817
20140122,002054,德美化工,6.49,6.51,6.34,6.34,1693836
20140122,002055,得润电子,10.75,10.79,10.61,10.66,12915949
20140122,002056,横店东磁,17.2,17.48,16.9,16.96,7694633
20140122,002057,中钢天源,13.53,13.58,13.21,13.34,1918211
20140122,002058,威尔泰,7.45,7.55,7.37,7.39,2905035
20140122,002059,云南旅游,8.46,8.47,8.26,8.27,581586
20140122,002060,粤水电,4.08,4.09,3.97,3.98,3337086
20140122,002061,江山化工,5.98,5.98,5.82,5.85,3102711
20140122,002062,宏润建设,4.55,4.56,4.43,4.43,982164
20140122,002063,远光软件,17.66,17.88,17.26,17.42,13266041
20140122,002064,华峰氨纶,9.04,9.08,8.56,8.76,19447093
20140122,002065,东华软件,31.16,31.3,29.35,30.47,6015040
20140122,002066,瑞泰科技,4.64,4.65,4.51,4.55,1594335
20140122,002067,景兴纸业,2.06,2.06,2.01,2.01,7958433
20140122,002068,黑猫股份,3.97,3.99,3.88,3.9,4548752
20140122,002069,獐子岛,13.19,13.2,12.8,12.92,3749383
20140122,002070,众和股份,5.56,5.56,5.48,5.5,5433618
20140122,002071,江苏宏宝,32.13,33.46,31.66,32.67,18725450
20140122,002072,德棉股份,6.22,6.29,6.17,6.18,2306798
20140122,002073,软控股份,9.04,9.11,8.87,8.98,33056401
20140122,002074,东源电器,5.7,5.7,5.45,5.45,5631842
20140122,002075,沙钢股份,3.15,3.17,3.05,3.06,2593683
20140122,002076,雪莱特,8.19,8.22,8.01,8.03,5750555
20140122,002077,大港股份,5.88,5.91,5.75,5.75,2525345
20140122,002078,太阳纸业,6.34,6.34,5.98,6.2,5040023
20140122,002079,苏州固锝,6.86,6.98,6.74,6.85,32348379
20140122,002080,中材科技,10.27,10.29,9.73,10,14144872
20140122,002081,金螳螂,21.33,21.45,20.4,20.62,10497709
20140122,002082,栋梁新材,7.29,7.3,7.11,7.15,2073521
20140122,002083,孚日股份,4.15,4.17,4.09,4.12,9201399
20140122,002084,海鸥卫浴,5.06,5.12,4.96,5,7995162
20140122,002085,万丰奥威,19.38,19.43,18.65,18.83,2107367
20140122,002086,东方海洋,8.57,8.59,8.37,8.42,3131208
20140122,002087,新野纺织,3.79,3.79,3.7,3.72,4007243
20140122,002089,新海宜,9.27,9.43,9.02,9.17,19159988
20140122,002090,金智科技,11.71,11.8,11.11,11.19,4848399
20140122,002091,江苏国泰,12.8,12.99,12.2,12.44,14240903
20140122,002092,中泰化学,5.12,5.13,5.01,5.01,5533891
20140122,002093,国脉科技,5.03,5.04,4.9,4.9,5594128
20140122,002094,青岛金王,7.76,7.9,7.44,7.49,7336435
20140122,002095,生意宝,31.17,31.17,30.18,30.68,5772672
20140122,002096,南岭民爆,11.42,11.42,11.07,11.11,1214684
20140122,002097,山河智能,8.38,8.73,8.25,8.52,39783132
20140122,002098,浔兴股份,9.02,9.05,8.84,8.84,2245458
20140122,002100,天康生物,11.87,11.98,11.39,11.41,2714050
20140122,002101,广东鸿图,10.17,10.18,9.9,9.92,1279717
20140122,002102,冠福家用,4.56,4.59,4.46,4.46,1696461
20140122,002103,广博股份,6.49,6.51,6.41,6.41,1282891
20140122,002104,恒宝股份,17.01,17.25,16.8,17.13,9290900
20140122,002105,信隆实业,4.94,5,4.79,4.82,1937360
20140122,002106,莱宝高科,13.34,13.35,12.85,12.85,15218915
20140122,002107,沃华医药,12.15,12.17,11.73,11.75,2286534
20140122,002108,沧州明珠,9.05,9.1,8.91,8.91,5166314
20140122,002109,兴化股份,4.79,4.8,4.67,4.67,1549990
20140122,002110,三钢闽光,4.16,4.19,4.04,4.07,1730975
20140122,002111,威海广泰,10.72,10.85,10.61,10.76,5030023
20140122,002112,三变科技,6.88,6.93,6.68,6.7,5912268
20140122,002113,天润控股,8.86,8.87,8.65,8.71,749272
20140122,002114,罗平锌电,7.85,8.22,7.65,7.68,7181119
20140122,002115,三维通信,6.86,6.93,6.44,6.48,15189023
20140122,002116,中国海诚,14,14.08,13.7,13.7,1241371
20140122,002117,东港股份,19.43,19.9,18.9,19.45,7570545
20140122,002118,紫鑫药业,9.21,9.23,8.93,8.93,3061807
20140122,002119,康强电子,7.77,7.83,7.72,7.75,4969940
20140122,002120,新海股份,8.65,8.7,8.46,8.46,3312551
20140122,002121,科陆电子,8.65,8.75,8.38,8.42,16999594
20140122,002122,天马股份,4.06,4.09,3.97,3.97,2686438
20140122,002123,荣信股份,7.7,7.76,7.53,7.58,12298557
20140122,002124,天邦股份,9.08,9.1,8.91,8.91,2247780
20140122,002126,银轮股份,12.3,12.6,11.3,11.31,28293655
20140122,002128,露天煤业,7.02,7.03,6.77,6.78,3870544
20140122,002129,中环股份,17.41,17.43,16.88,17.03,6672578
20140122,002130,沃尔核材,6.78,6.79,6.65,6.7,7857707
20140122,002131,利欧股份,14.08,14.16,13.75,13.95,4523027
20140122,002132,恒星科技,3.66,3.68,3.56,3.56,2290956
20140122,002133,广宇集团,3.7,3.72,3.57,3.58,4225421
20140122,002134,天津普林,6.12,6.12,6.01,6.01,1624109
20140122,002135,东南网架,3.51,3.51,3.44,3.46,2273229
20140122,002136,安纳达,6.41,6.54,6.27,6.29,3292362
20140122,002137,实益达,3.97,4,3.88,3.89,2113811
20140122,002138,顺络电子,17.36,17.45,17.01,17.14,4257382
20140122,002139,拓邦股份,9.33,9.53,9.25,9.31,10465102
20140122,002140,东华科技,16.75,16.79,16.28,16.41,2203714
20140122,002141,蓉胜超微,7.03,7.07,6.81,6.83,1631922
20140122,002142,宁波银行,8.83,8.86,8.66,8.66,9230376
20140122,002144,宏达高科,18.26,18.31,17.17,17.5,2641408
20140122,002145,中核钛白,7.5,7.53,7.25,7.29,4199893
20140122,002146,荣盛发展,9.45,9.63,8.75,8.78,27175356
20140122,002147,方圆支承,5.38,5.67,5.15,5.16,2985737
20140122,002148,北纬通信,56.16,57.14,55,57.14,8476602
20140122,002149,西部材料,13.37,13.49,13.01,13.1,2188351
20140122,002150,通润装备,7.11,7.21,7.05,7.1,4166408
20140122,002151,北斗星通,30.33,30.53,30.05,30.15,2840872
20140122,002152,广电运通,19.16,19.28,18.6,18.63,4621316
20140122,002153,石基信息,57.7,59.94,56.33,59,1332001
20140122,002154,报喜鸟,5.58,5.61,5.46,5.46,4423502
20140122,002155,辰州矿业,7.53,7.56,7.31,7.35,7521971
20140122,002156,通富微电,6.36,6.36,6.21,6.29,15244704
20140122,002157,正邦科技,6.65,6.67,6.46,6.53,9122351
20140122,002158,汉钟精机,19.88,20.15,19.34,19.85,4948733
20140122,002159,三特索道,15.55,16.04,15.3,15.99,2103222
20140122,002161,远望谷,7.61,7.64,7.38,7.4,13961342
20140122,002162,*ST上控,5.87,5.89,5.76,5.79,1981234
20140122,002163,中航三鑫,3.36,3.4,3.24,3.28,6084233
20140122,002164,东力传动,3.67,3.69,3.53,3.54,2793957
20140122,002165,红宝丽,5.33,5.34,5.15,5.16,6376450
20140122,002166,莱茵生物,17.74,18.21,17.31,17.5,17252168
20140122,002168,深圳惠程,7.11,7.15,6.87,6.9,8378124
20140122,002169,智光电气,6.92,7.06,6.78,6.98,9827521
20140122,002170,芭田股份,6.28,6.33,6.13,6.18,17979397
20140122,002171,精诚铜业,7.16,7.21,7.07,7.15,1226559
20140122,002172,澳洋科技,4.6,4.6,4.47,4.47,5528356
20140122,002173,千足珍珠,8.27,8.32,8.07,8.09,1924189
20140122,002174,梅花伞,74.6,78.05,72.5,75,2722612
20140122,002176,江特电机,10.74,10.78,10.56,10.63,3392738
20140122,002177,御银股份,6.41,6.45,6.2,6.21,41050676
20140122,002178,延华智能,17.74,17.74,16.65,16.65,14328350
20140122,002179,中航光电,15.95,15.98,15.6,15.63,2680163
20140122,002181,粤传媒,16.05,16.05,16.05,16.05,10350615
20140122,002182,云海金属,7.65,7.66,7.44,7.49,5872152
20140122,002183,怡亚通,7.21,7.26,7.06,7.06,10049179
20140122,002184,海得控制,8.75,8.96,8.64,8.73,6142522
20140122,002185,华天科技,12.11,12.12,11.38,11.4,13946716
20140122,002186,全聚德,18.15,18.16,17.21,17.42,1549524
20140122,002187,广百股份,8.06,8.07,7.88,7.88,2125734
20140122,002188,新嘉联,8.48,8.52,8.34,8.39,2652743
20140122,002189,利达光电,7.42,7.45,7.25,7.3,3408536
20140122,002191,劲嘉股份,14.87,15.01,14.28,14.44,11063639
20140122,002192,路翔股份,13.12,13.13,12.84,12.89,1158262
20140122,002194,武汉凡谷,8.7,8.7,8.36,8.45,3910165
20140122,002195,海隆软件,25.44,25.44,25.44,25.44,684143
20140122,002197,证通电子,14,14.08,12.95,13.11,17421062
20140122,002198,嘉应制药,16.26,16.46,15.87,16.15,2110906
20140122,002199,东晶电子,14.18,14.37,14.03,14.13,16933585
20140122,002200,*ST大地,16.15,16.2,15.8,15.9,787360
20140122,002201,九鼎新材,7.46,7.47,7.33,7.35,2498136
20140122,002202,金风科技,9.23,9.23,8.53,8.7,50241507
20140122,002203,海亮股份,12.55,12.78,11.8,12.01,7206966
20140122,002204,大连重工,8.69,8.79,8.33,8.36,3078570
20140122,002205,国统股份,13.72,13.77,13.48,13.5,2152694
20140122,002206,海利得,6.2,6.38,5.85,5.85,17104521
20140122,002207,准油股份,19.57,19.9,19.06,19.35,2475432
20140122,002208,合肥城建,6.29,6.3,6.07,6.14,2869299
20140122,002209,达意隆,7.23,7.32,6.94,6.99,4643428
20140122,002210,飞马国际,6.94,6.96,6.79,6.8,2768958
20140122,002211,宏达新材,3.88,3.89,3.76,3.76,2239727
20140122,002212,南洋股份,3.99,4.01,3.93,3.93,1986329
20140122,002213,特尔佳,9.68,9.78,9.5,9.55,5463863
20140122,002214,大立科技,13.7,13.84,13.45,13.45,1406476
20140122,002215,诺普信,8.82,8.9,8.46,8.52,3220230
20140122,002216,三全食品,23.5,23.55,22.71,22.94,3628291
20140122,002218,拓日新能,7.5,7.52,7.31,7.48,6553598
20140122,002219,恒康医疗,26.73,26.95,25.5,25.81,4509973
20140122,002220,天宝股份,6.66,6.69,6.51,6.56,3484854
20140122,002221,东华能源,9.81,9.87,9.22,9.3,5761002
20140122,002222,福晶科技,8.34,8.36,8.11,8.15,8820544
20140122,002223,鱼跃医疗,25.88,25.9,24.97,25,4776353
20140122,002224,三力士,12.55,12.66,12.35,12.4,3691767
20140122,002225,濮耐股份,5.19,5.29,4.88,4.91,6900659
20140122,002226,江南化工,12.61,12.68,12.3,12.36,1822033
20140122,002227,奥特迅,28.44,28.48,27.36,27.71,886999
20140122,002228,合兴包装,6.48,6.5,6.32,6.33,1195122
20140122,002229,鸿博股份,21.45,21.59,19.29,19.6,44965527
20140122,002230,科大讯飞,50.09,51.16,49.7,49.93,9119766
20140122,002231,奥维通信,6.23,6.28,6,6.05,6660412
20140122,002232,启明信息,8.64,8.7,8.35,8.4,20188084
20140122,002233,塔牌集团,6.08,6.18,5.9,5.93,5452670
20140122,002234,民和股份,7.44,7.55,7.21,7.5,11047993
20140122,002235,安妮股份,13.93,14.34,13.03,13.25,28946876
20140122,002236,大华股份,38.41,38.5,37,37.66,8099933
20140122,002237,恒邦股份,14.3,14.35,14,14.05,6380211
20140122,002238,天威视讯,13.28,13.37,12.94,13,2659853
20140122,002239,金飞达,12.63,12.84,12.44,12.52,8677222
20140122,002240,威华股份,18.12,18.69,17.94,18,19307518
20140122,002241,歌尔声学,32.2,32.58,30.7,31.35,15393413
20140122,002242,九阳股份,12.99,13.4,12.74,13.01,15912481
20140122,002243,通产丽星,6.51,6.52,6.32,6.36,2111951
20140122,002244,滨江集团,6.9,6.96,6.48,6.49,18916186
20140122,002245,澳洋顺昌,8.28,8.29,8.04,8.16,4785748
20140122,002246,北化股份,8.25,8.26,8.05,8.05,545776
20140122,002247,帝龙新材,19.25,19.27,18.5,18.69,1331687
20140122,002248,华东数控,7.46,7.5,7.25,7.3,5300584
20140122,002249,大洋电机,10.01,10.09,9.7,9.76,2459650
20140122,002250,联化科技,19.4,19.53,18.96,19.28,1404857
20140122,002251,步步高,13.78,14.01,13.35,13.57,4639047
20140122,002252,上海莱士,45.08,46.23,44.71,44.9,1471356
20140122,002253,川大智胜,28,28.39,27.9,28.2,2213537
20140122,002254,泰和新材,7.51,7.57,7.18,7.22,4489250
20140122,002255,海陆重工,13.8,13.95,13.4,13.4,3666114
20140122,002256,彩虹精化,8.29,8.36,8,8.03,4861126
20140122,002258,利尔化学,12.41,12.42,12.07,12.12,1867171
20140122,002259,升达林业,5.4,5.51,5.21,5.26,9294030
20140122,002260,伊立浦,12.29,12.3,11.98,12.27,880946
20140122,002261,拓维信息,28.71,30.11,27.47,27.9,36590027
20140122,002262,恩华药业,27.47,27.7,26.72,26.9,1105096
20140122,002263,大东南,5,5.01,4.86,4.9,4918627
20140122,002264,新华都,7.94,8.13,7.63,7.8,23324221
20140122,002265,*ST西仪,6.04,6.15,5.9,5.9,1511341
20140122,002266,浙富控股,8.74,8.88,8.01,8.1,20843267
20140122,002267,陕天然气,9.64,9.65,9.42,9.48,1944912
20140122,002268,卫士通,30.36,31.98,29.9,29.9,6803811
20140122,002269,美邦服饰,11.13,11.38,11.11,11.17,3138571
20140122,002270,法因数控,9.74,10.25,9.5,9.56,22840840
20140122,002271,东方雨虹,24.52,24.84,22.89,23.1,7260616
20140122,002272,川润股份,4.52,4.55,4.39,4.42,5168128
20140122,002273,水晶光电,19.1,19.15,18.65,18.87,17332546
20140122,002274,华昌化工,6.69,6.71,6.54,6.56,1006145
20140122,002275,桂林三金,14.67,14.72,14.27,14.27,1840505
20140122,002276,万马电缆,4.58,4.61,4.46,4.48,3023532
20140122,002277,友阿股份,12.43,12.46,11.91,11.93,14739007
20140122,002278,神开股份,12.02,12.25,11.6,11.65,10331904
20140122,002279,久其软件,13.69,13.82,13.49,13.6,3614464
20140122,002281,光迅科技,34.97,35.29,33.6,33.9,2941042
20140122,002282,博深工具,8.21,8.26,7.95,7.95,2817857
20140122,002283,天润曲轴,5.84,5.88,5.63,5.66,11055079
20140122,002284,亚太股份,8.84,8.94,8.74,8.76,2061644
20140122,002285,世联行,18.9,19.5,17.89,18.05,7521486
20140122,002286,保龄宝,16.27,16.49,15.71,15.71,2051053
20140122,002287,奇正藏药,21.59,21.61,21.01,21.01,820195
20140122,002288,超华科技,8.3,8.34,8.13,8.18,11200393
20140122,002289,宇顺电子,18.95,19.55,18.62,18.62,2353033
20140122,002291,星期六,5.46,5.47,5.33,5.38,2087502
20140122,002292,奥飞动漫,39.85,40.38,38.28,39.51,8155647
20140122,002293,罗莱家纺,21.6,21.68,21,21.08,1907205
20140122,002294,信立泰,32.75,32.8,31.78,32.19,4475954
20140122,002295,精艺股份,5.51,5.52,5.35,5.41,2140531
20140122,002296,辉煌科技,21.25,21.3,20.35,20.44,2393735
20140122,002297,博云新材,9,9,8.78,8.83,2996261
20140122,002298,鑫龙电器,7.14,7.15,6.92,6.96,7097561
20140122,002299,圣农发展,8.67,8.72,8.45,8.54,6282407
20140122,002300,太阳电缆,8.27,8.28,8.12,8.19,4402043
20140122,002301,齐心文具,8.42,8.48,8.19,8.48,3666151
20140122,002302,西部建设,10.82,10.86,10.54,10.56,2483450
20140122,002303,美盈森,19.04,19.21,18.61,18.9,1542602
20140122,002304,洋河股份,41.03,41.6,39.5,39.9,7915292
20140122,002305,南国置业,6.34,6.4,6.03,6.11,4860081
20140122,002306,湘鄂情,5.17,5.21,5.13,5.15,4324508
20140122,002307,北新路桥,5.07,5.08,4.92,4.95,2007396
20140122,002308,威创股份,7.82,7.93,7.65,7.73,9807949
20140122,002309,中利科技,16.99,17.19,16.2,16.21,6829439
20140122,002310,东方园林,29.35,29.4,28.05,28.05,6007110
20140122,002311,海大集团,10.89,10.94,10.6,10.61,4383268
20140122,002312,三泰电子,22,22,19.97,20.01,9484225
20140122,002313,日海通讯,13.21,13.24,12.83,12.88,10045497
20140122,002314,雅致股份,6.69,6.73,6.63,6.64,1652060
20140122,002315,焦点科技,46.08,46.15,44.82,45.08,3114816
20140122,002316,键桥通讯,8.95,9,8.75,8.81,6022671
20140122,002317,众生药业,21.96,22.25,21.25,21.36,2743314
20140122,002318,久立特材,18.2,18.3,17.84,17.9,2397278
20140122,002319,乐通股份,7.16,7.19,7.01,7.01,2851331
20140122,002320,海峡股份,9.6,9.6,8.78,8.88,9467459
20140122,002321,华英农业,5.99,6,5.83,5.84,3929892
20140122,002322,理工监测,12.26,12.29,12.04,12.07,4647802
20140122,002323,中联电气,14.66,14.85,14.4,14.54,1423158
20140122,002324,普利特,15.22,15.22,14.85,14.9,3710598
20140122,002325,洪涛股份,8.73,8.82,8.28,8.44,7184077
20140122,002326,永太科技,11.43,11.45,11.19,11.22,1844143
20140122,002327,富安娜,13.94,13.94,13.36,13.5,3354153
20140122,002328,新朋股份,10.38,10.4,10.17,10.33,1863857
20140122,002329,皇氏乳业,12.12,12.15,11.87,11.87,2309952
20140122,002330,得利斯,5.21,5.23,5.06,5.1,2625610
20140122,002331,皖通科技,10.03,10.09,9.85,9.9,7635440
20140122,002332,仙琚制药,13.18,13.19,12.73,12.73,1048357
20140122,002333,罗普斯金,9.6,9.64,9.48,9.52,1458091
20140122,002334,英威腾,15.13,15.35,14.6,14.69,7848841
20140122,002335,科华恒盛,14.93,15.03,14.72,14.83,2077363
20140122,002336,人人乐,9.18,9.19,9.06,9.06,1207143
20140122,002337,赛象科技,11.36,11.45,11.19,11.22,3272738
20140122,002338,奥普光电,23.85,23.97,22.71,23.31,1038976
20140122,002339,积成电子,10.15,10.2,9.82,9.91,7338373
20140122,002340,格林美,9.91,9.96,9.7,9.7,8605596
20140122,002341,新纶科技,16.76,16.9,16.45,16.46,1699289
20140122,002342,巨力索具,5.63,5.63,5.41,5.44,3745927
20140122,002343,禾欣股份,8.11,8.12,7.95,8,2174588
20140122,002344,海宁皮城,18,18.26,17.7,18,4990745
20140122,002345,潮宏基,11.14,11.15,10.82,10.86,1994890
20140122,002347,泰尔重工,6.9,6.95,6.68,6.69,2506793
20140122,002348,高乐股份,7.16,7.24,7.02,7.14,22143510
20140122,002349,精华制药,13.14,13.15,12.86,13.01,1903957
20140122,002350,北京科锐,10.55,10.56,9.92,10,5264330
20140122,002351,漫步者,13.09,13.29,12.5,12.65,11643446
20140122,002352,鼎泰新材,22.68,22.75,21.97,21.97,985339
20140122,002353,杰瑞股份,80.69,82,80,81.03,1394716
20140122,002354,科冕木业,30.75,30.75,30.75,30.75,442131
20140122,002355,兴民钢圈,6.91,6.93,6.72,6.72,13090482
20140122,002356,浩宁达,25.19,25.99,24.8,25.19,1817398
20140122,002357,富临运业,12,12.16,11.64,11.8,2512034
20140122,002358,森源电气,23.41,23.5,22.85,23.4,1522861
20140122,002359,齐星铁塔,7.14,7.29,6.96,7.1,4750628
20140122,002360,同德化工,10.33,10.37,10.09,10.13,2547499
20140122,002361,神剑股份,6.31,6.33,5.99,6.02,6659702
20140122,002362,汉王科技,14.41,14.6,14.14,14.4,7965109
20140122,002363,隆基机械,16,16.08,15.63,15.64,973342
20140122,002364,中恒电气,13.88,13.88,12.61,12.61,8862950
20140122,002365,永安药业,8.82,8.86,8.62,8.67,1824923
20140122,002366,丹甫股份,10.08,10.16,9.76,9.83,3959310
20140122,002367,康力电梯,15.15,15.45,15.12,15.3,3933009
20140122,002368,太极股份,30,30.28,28.78,28.81,2925440
20140122,002369,卓翼科技,19,19.59,18.76,19.51,9369733
20140122,002370,亚太药业,17.38,17.38,17.12,17.35,727589
20140122,002371,七星电子,21.38,21.44,20.46,20.46,1479994
20140122,002372,伟星新材,14.44,14.47,14.23,14.25,1822160
20140122,002373,联信永益,14.6,14.77,13.57,13.57,8080200
20140122,002374,丽鹏股份,6.99,7,6.76,6.83,2554678
20140122,002375,亚厦股份,24.85,25,23.89,24.18,4207361
20140122,002376,新北洋,12.46,12.7,11.92,12.08,11404854
20140122,002377,国创高新,7.82,7.82,7.48,7.64,2225619
20140122,002378,章源钨业,17.21,17.98,16.76,16.76,1224009
20140122,002379,鲁丰股份,5.89,5.93,5.75,5.78,13170180
20140122,002380,科远股份,34.79,34.94,33.95,34.66,1194720
20140122,002381,双箭股份,12.48,12.52,12.26,12.36,7910837
20140122,002382,蓝帆股份,11.16,11.16,10.43,10.67,2529816
20140122,002383,合众思壮,20.01,20.11,19.66,19.79,2396034
20140122,002384,东山精密,23.5,23.5,22.52,22.52,1303144
20140122,002385,大北农,14.52,14.75,13.83,13.99,13617158
20140122,002386,天原集团,6.96,6.97,6.81,6.83,1594570
20140122,002387,黑牛食品,8.3,8.35,8.15,8.27,3399011
20140122,002388,新亚制程,8.03,8.07,7.73,7.74,3324619
20140122,002390,信邦制药,33.3,34,32.36,32.6,2544986
20140122,002391,长青股份,24.39,24.5,23.69,23.72,1525232
20140122,002392,北京利尔,7.81,7.88,7.41,7.54,12589834
20140122,002393,力生制药,37.19,37.28,36.52,36.6,1656192
20140122,002394,联发股份,14.99,15.04,14.63,14.63,2982116
20140122,002395,双象股份,8.28,8.38,8.01,8.18,1750584
20140122,002396,星网锐捷,28.12,29.46,27.33,28.5,15624606
20140122,002397,梦洁家纺,14.1,14.14,13.73,13.73,391429
20140122,002398,建研集团,13,13.06,12.61,12.62,2388328
20140122,002399,海普瑞,19.14,19.19,18.9,19.02,3736536
20140122,002400,省广股份,43.01,43.41,40.55,40.55,6274349
20140122,002401,中海科技,12.89,12.98,12.5,12.58,3613942
20140122,002402,和而泰,22.68,24.17,22.36,22.59,5421655
20140122,002403,爱仕达,9.12,9.14,8.88,8.88,1471714
20140122,002404,嘉欣丝绸,6.92,6.94,6.74,6.75,1081282
20140122,002405,四维图新,13.83,13.86,13.36,13.44,25254326
20140122,002406,远东传动,8.27,8.31,8.1,8.1,1998804
20140122,002407,多氟多,12.52,12.56,12.31,12.31,2547845
20140122,002408,齐翔腾达,13.89,13.92,13.5,13.61,3790602
20140122,002409,雅克科技,15.49,15.5,15.12,15.26,802620
20140122,002410,广联达,39.6,40.43,37.99,38.44,4054041
20140122,002411,九九久,9.83,9.85,9.41,9.44,6791370
20140122,002412,汉森制药,34.36,34.65,33.83,34.45,353926
20140122,002413,常发股份,7.41,7.43,7.24,7.34,2102951
20140122,002414,高德红外,22.7,22.97,22.35,22.58,5139305
20140122,002415,海康威视,21.85,22.29,21.1,21.15,15398626
20140122,002416,爱施德,20.71,21.04,19.36,19.41,10414960
20140122,002417,三元达,7.29,7.29,6.6,6.6,13895508
20140122,002418,康盛股份,6.65,6.67,6.48,6.48,3139001
20140122,002419,天虹商场,9.7,9.72,9.46,9.51,4940046
20140122,002420,毅昌股份,5.78,5.83,5.52,5.54,1717380
20140122,002421,达实智能,17.37,17.47,17.08,17.24,4162050
20140122,002422,科伦药业,46.81,46.91,45.55,45.66,2533181
20140122,002423,中原特钢,8.13,8.2,7.85,7.88,3793400
20140122,002424,贵州百灵,25.8,26.87,25.61,26,12296799
20140122,002425,凯撒股份,9.6,9.85,8.93,9,7917719
20140122,002426,胜利精密,15.91,15.98,14.72,14.78,4038475
20140122,002427,尤夫股份,5.74,5.76,5.57,5.67,734034
20140122,002428,云南锗业,13.89,14.13,13.62,13.63,14898102
20140122,002429,兆驰股份,15.16,15.25,14.85,15.12,5976972
20140122,002430,杭氧股份,7.33,7.36,7.18,7.24,3864870
20140122,002431,棕榈园林,18.56,18.58,17.99,18.13,3856991
20140122,002432,九安医疗,13.93,14.3,13.72,14.04,23228577
20140122,002433,太安堂,17.22,17.3,16.07,16.16,16561694
20140122,002434,万里扬,9.42,9.44,9.17,9.17,1745865
20140122,002435,长江润发,7.95,7.95,7.65,7.68,1381088
20140122,002436,兴森科技,18.56,18.79,17.82,17.82,1718151
20140122,002437,誉衡药业,41.6,42.1,40.3,40.5,1383473
20140122,002438,江苏神通,13.5,13.63,13.08,13.08,4285365
20140122,002439,启明星辰,34.07,35,33.58,34.55,4073795
20140122,002440,闰土股份,18.1,18.51,16.98,16.98,16786723
20140122,002441,众业达,14.18,14.24,13.81,13.89,1382357
20140122,002442,龙星化工,3.93,3.95,3.85,3.85,1429360
20140122,002443,金洲管道,7.34,7.34,7.07,7.12,4439327
20140122,002444,巨星科技,8.99,9.1,8.75,8.75,8609505
20140122,002447,壹桥苗业,18.5,18.5,17.86,17.99,1245926
20140122,002448,中原内配,11.4,11.43,11.1,11.11,2191180
20140122,002449,国星光电,10.14,10.3,9.94,10.21,21878547
20140122,002450,康得新,20.21,20.23,19.5,19.81,8789082
20140122,002451,摩恩电气,9.6,9.63,9.25,9.31,2457667
20140122,002452,长高集团,17.81,17.85,17.36,17.42,2251830
20140122,002453,天马精化,11.3,11.5,11.08,11.17,4505947
20140122,002454,松芝股份,10.51,10.54,10.39,10.43,4460799
20140122,002455,百川股份,11.43,11.46,11.22,11.37,1578221
20140122,002456,欧菲光,43.65,43.78,42.18,42.32,3906978
20140122,002457,青龙管业,8.44,8.45,8.31,8.33,5047261
20140122,002458,益生股份,7.62,7.63,7.37,7.39,1268912
20140122,002459,天业通联,6.54,6.54,6.3,6.31,2275140
20140122,002460,赣锋锂业,24.95,25.09,24.64,24.85,2798068
20140122,002461,珠江啤酒,10.78,10.85,10.16,10.28,9957291
